Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
Puyo Pop Fever,1,"Action,Strategy",Action,Sega,Sega,76,0.04,19.95,Nintendo DS,E,2004,2.5
Mario Kart DS,1,Racing / Driving,Racing / Driving,Nintendo,Nintendo,91,9.99,29.95,Nintendo DS,E,2005,10.41666667
Nintendogs,1,Simulation,Simulation,Nintendo,Nintendo,83,9.72,26.95,Nintendo DS,E,2005,39.38333333
Brain Age: Train Your Brain in Minutes a Day!,1,Action,Action,Nintendo,Nintendo,77,5.07,17.95,Nintendo DS,M,2005,0.95
Brain Agey: More Training in Minutes a Day!,1,Action,Action,Nintendo,Nintendo,77,3.65,17.95,Nintendo DS,E,2005,13.25
Grand Theft Auto: Liberty City Stories,1,"Action,Racing / Driving",Racing / Driving,"Capcom,Rockstar",Rockstar,88,2.97,17.95,Sony PSP,E,2005,20.26666667
Animal Crossing: Wild World,1,Simulation,Simulation,Nintendo,Nintendo,86,2.6,24.95,Nintendo DS,T,2005,168.9666667
Big Brain Academy,1,Action,Action,Nintendo,Nintendo,74,1.77,16.95,Nintendo DS,E,2005,9.166666667
Call of Duty 2,4,Action,Action,"Activision,Konami",Activision,89,1.69,17.95,X360,E,2005,9.233333333
Midnight Club 3: DUB Edition,1,Racing / Driving,Racing / Driving,Rockstar,Rockstar,74,1.69,14.95,Sony PSP,T,2005,39
Need for Speed: Most Wanted 5-1-0,1,Racing / Driving,Racing / Driving,EA,EA,72,1.67,14.95,Sony PSP,M,2005,11.38333333
Pokmon Mystery Dungeon: Blue Rescue Team,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,62,1.22,14.95,Nintendo DS,T,2005,37.46666667
Sonic Rush,1,Action,Action,Sega,Sega,82,1.2,14.95,Nintendo DS,E,2005,7.916666667
Star Wars: Battlefront II,1,Action,Action,,,69,1.09,16.95,Sony PSP,E,2005,15.01666667
SOCOM: U.S. Navy SEALs - Fireteam Bravo,1,Action,Action,Sony,Sony,82,1.07,14.95,Sony PSP,E,2005,8.583333333
Need for Speed: Most Wanted,2,Racing / Driving,Racing / Driving,EA,EA,83,0.95,17.95,X360,E,2005,14.6
Zoo Tycoon DS,1,"Simulation,Strategy",Simulation,THQ,THQ,44,0.92,12.95,Nintendo DS,T,2005,0
The Sims 2,1,"Role-Playing (RPG),Simulation",Simulation,EA,EA,70,0.83,17.95,Nintendo DS,M,2005,55.93333333
Mario & Luigi: Partners in Time,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Nintendo,Nintendo,86,0.75,29.95,Nintendo DS,E,2005,19.66666667
Madden NFL 06,1,Sports,Sports,EA,EA,75,0.75,7.95,Sony PSP,E,2005,3.75
Need for Speed Underground: Rivals,4,Racing / Driving,Racing / Driving,EA,EA,74,0.73,17.95,Sony PSP,E,2005,22.36666667
Twisted Metal: Head-On,1,"Action,Racing / Driving",Racing / Driving,Sony,Sony,79,0.73,14.95,Sony PSP,E,2005,0
Perfect Dark Zero,4,Action,Action,Microsoft,Microsoft,79,0.7,17.95,X360,E,2005,9.3
Super Monkey Ball: Touch & Roll,1,Action,Action,Sega,Sega,63,0.7,15.95,Nintendo DS,T,2005,1.45
Super Princess Peach,1,Action,Action,Nintendo,Nintendo,75,0.7,29.95,Nintendo DS,T,2005,11
Burnout Legends,1,"Action,Racing / Driving",Racing / Driving,EA,EA,86,0.68,14.95,Sony PSP,T,2005,12.83333333
Madden NFL 06,2,Sports,Sports,EA,EA,74,0.62,4.95,X360,E,2005,3.75
Clubhouse Games,1,Strategy,Strategy,Nintendo,Nintendo,83,0.61,17.95,Nintendo DS,E,2005,20
ATV Offroad Fury: Blazin' Trails,4,"Racing / Driving,Sports",Racing / Driving,Sony,Sony,63,0.56,12.95,Sony PSP,T,2005,0
Untold Legends: Brotherhood of the Blade,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),"Activision,Sony",Activision,68,0.56,12.95,Sony PSP,M,2005,21
Tony Hawk's Underground 2: Remix,1,Sports,Sports,Activision,Activision,83,0.49,14.95,Sony PSP,T,2005,23.45
The Sims 2,1,"Simulation,Strategy",Simulation,EA,EA,65,0.46,14.95,Sony PSP,T,2005,55.93333333
WipEout Pure,1,"Action,Racing / Driving",Racing / Driving,Sony,Sony,88,0.45,12.95,Sony PSP,E,2005,9.516666667
NBA Live 06,1,Sports,Sports,EA,EA,80,0.42,9.95,Sony PSP,E,2005,4
WWE Smackdown vs. Raw 2006,4,"Action,Sports",Action,THQ,THQ,81,0.38,14.95,Sony PSP,T,2005,19.5
Dead or Alive 4,4,Action,Action,,,85,0.38,17.95,X360,E,2005,27.38333333
Phoenix Wright: Ace Attorney,1,"Adventure,Simulation",Simulation,Capcom,Capcom,81,0.38,24.95,Nintendo DS,E,2005,19.68333333
Spider-Man 2,1,Action,Action,Activision,Activision,67,0.38,14.95,Sony PSP,M,2005,13.25
NFL Street 2,4,Sports,Sports,EA,EA,73,0.37,17.95,Sony PSP,T,2005,0
Kirby: Canvas Curse,1,Action,Action,Nintendo,Nintendo,86,0.37,17.95,Nintendo DS,T,2005,7.4
Battlefield 2: Modern Combat,4,Action,Action,EA,EA,77,0.36,16.95,X360,E,2005,7.316666667
Yoshi Touch & Go,1,Action,Action,Nintendo,Nintendo,73,0.36,17.95,Nintendo DS,T,2005,4.5
Tiger Woods PGA Tour 06,4,Sports,Sports,EA,EA,71,0.33,9.95,X360,T,2005,0
Condemned: Criminal Origins,1,"Action,Adventure",Action,Sega,Sega,81,0.33,14.95,X360,E,2005,8.166666667
Peter Jackson's King Kong: The Official Game of...,2,Action,Action,Ubisoft,Ubisoft,80,0.32,14.95,X360,T,2005,6.966666667
Castlevania: Dawn of Sorrow,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Konami,Konami,89,0.31,17.95,Nintendo DS,T,2005,16.03333333
SpongeBob SquarePants: The Yellow Avenger,1,Action,Action,THQ,THQ,67,0.31,13.95,Nintendo DS,E,2005,11.85
Marvel Nemesis: Rise of the Imperfects ,1,Action,Action,EA,EA,58,0.31,17.95,Sony PSP,T,2005,5.033333333
Kameo: Elements of Power,1,Action,Action,Microsoft,Microsoft,79,0.31,11.95,X360,T,2005,10.03333333
Advance Wars: Dual Strike,1,Strategy,Strategy,Nintendo,Nintendo,90,0.3,17.95,Nintendo DS,T,2005,70.36666667
Trauma Center: Under the Knife,1,"Action,Simulation",Simulation,Nintendo,Nintendo,81,0.3,15.95,Nintendo DS,T,2005,8.75
Coded Arms,1,Action,Action,Konami,Konami,59,0.3,12.95,Sony PSP,M,2005,7.066666667
NBA LIVE 06 ,1,Sports,Sports,EA,EA,64,0.29,4.95,X360,E,2005,4
Tony Hawk's American Wasteland,1,Sports,Sports,Activision,Activision,75,0.29,14.95,X360,E,2005,12.88333333
Star Wars: Episode III - Revenge of the Sith,1,Action,Action,Ubisoft,Ubisoft,73,0.28,16.95,Nintendo DS,E,2005,5.1
Capcom Classics Collection Remixed,1,Action,Action,Capcom,Capcom,72,0.28,17.95,Sony PSP,E,2005,35.66666667
Madagascar,1,Adventure,Adventure,Activision,Activision,66,0.27,14.95,Nintendo DS,E,2005,6.683333333
X-Men: Legends II - Rise of Apocalypse,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Activision,Activision,84,0.27,17.95,Sony PSP,M,2005,22.33333333
Quake 4,1,Action,Action,Activision,Activision,75,0.27,14.95,X360,E,2005,9.133333333
Pokmon Trozei!,1,Strategy,Strategy,Nintendo,Nintendo,74,0.26,19.95,Nintendo DS,E,2005,3.233333333
Need for Speed: Most Wanted,1,Racing / Driving,Racing / Driving,EA,EA,45,0.25,15.95,Nintendo DS,E,2005,14.6
Mega Man Maverick Hunter X,1,Action,Action,Capcom,Capcom,79,0.25,17.95,Sony PSP,E,2005,6.766666667
Metroid Prime Pinball,1,"Action,Simulation",Simulation,Nintendo,Nintendo,79,0.22,17.95,Nintendo DS,E,2005,5.566666667
NBA 06,1,Sports,Sports,Sony,Sony,72,0.22,9.95,Sony PSP,E,2005,4
GUN ,1,"Action,Racing / Driving,Role-Playing (RPG)",Racing / Driving,Activision,Activision,75,0.22,19.95,X360,E,2005,8.85
NBA 2K6 ,1,Sports,Sports,2K,2K,81,0.22,4.95,X360,E,2005,0.616666667
Pinball Hall of Fame: The Gottlieb Collection,4,Action,Action,,,73,0.21,9.95,Sony PSP,T,2005,0
Harry Potter and the Goblet of Fire,1,Action,Action,EA,EA,68,0.21,17.95,Nintendo DS,T,2005,10.53333333
Tony Hawk's American Sk8land,1,Sports,Sports,Activision,Activision,84,0.21,16.95,Nintendo DS,E,2005,18.8
MVP Baseball,1,Sports,Sports,EA,EA,67,0.21,4.95,Sony PSP,M,2005,0
Tiger Woods PGA Tour,1,Sports,Sports,EA,EA,78,0.21,17.95,Sony PSP,E,2005,0
World Series of Poker,1,"Sports,Strategy",Sports,Activision,Activision,37,0.21,14.95,Sony PSP,E,2005,0
SSX on Tour,1,Sports,Sports,EA,EA,79,0.2,16.95,Sony PSP,E,2005,15.5
Tiger Woods PGA Tour 06,1,Sports,Sports,EA,EA,80,0.2,9.95,Sony PSP,T,2005,0
Death Jr.,1,Action,Action,Konami,Konami,61,0.19,9.95,Sony PSP,M,2005,3.533333333
Harry Potter and the Goblet of Fire,1,Action,Action,EA,EA,70,0.19,17.95,Sony PSP,T,2005,10.53333333
MediEvil Resurrection,1,Action,Action,Sony,Sony,66,0.19,17.95,Sony PSP,T,2005,9.6
"The Chronicles of Narnia: The Lion, the Witch a...",1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,65,0.18,12.95,Nintendo DS,T,2005,4.35
Shrek SuperSlam,1,Action,Action,Activision,Activision,56,0.18,11.95,Nintendo DS,E,2005,1.216666667
Virtua Tennis: World Tour,1,Sports,Sports,Sega,Sega,84,0.18,14.95,Sony PSP,M,2005,0
Prince of Persia: Revelations,1,Action,Action,Ubisoft,Ubisoft,65,0.17,6.95,Sony PSP,E,2005,0
Burnout Legends,1,"Action,Racing / Driving",Racing / Driving,EA,EA,38,0.16,17.95,Nintendo DS,E,2005,12.83333333
Meteos,1,Strategy,Strategy,Nintendo,Nintendo,88,0.16,15.95,Nintendo DS,E,2005,17.26666667
Spyro: Shadow Legacy,1,Role-Playing (RPG),Role-Playing (RPG),,,50,0.15,17.95,Nintendo DS,E,2005,4
The Con,1,Action,Action,Sony,Sony,63,0.15,8.95,Sony PSP,E,2005,0
Infected,1,Action,Action,,,74,0.15,17.95,Sony PSP,E,2005,6.666666667
Pursuit Force,1,"Action,Racing / Driving",Racing / Driving,Sony,Sony,75,0.14,14.95,Sony PSP,M,2005,9.833333333
Kingdom of Paradise,2,"Action,Role-Playing (RPG)",Role-Playing (RPG),Sony,Sony,72,0.13,12.95,Sony PSP,E,2005,23
Dragon Ball Z: Supersonic Warriors 2,1,Action,Action,Atari,Atari,66,0.13,22.95,Nintendo DS,E,2005,15.08333333
Dragon Quest Heroes: Rocket Slime,1,Action,Action,SquareEnix,SquareEnix,83,0.13,12.95,Nintendo DS,T,2005,15.1
Dead to Rights: Reckoning,1,Action,Action,Namco,Namco,54,0.13,14.95,Sony PSP,E,2005,3.1
Amped 3,1,Sports,Sports,2K,2K,72,0.13,14.95,X360,E,2005,8.566666667
Break 'em All,1,Action,Action,,,68,0.12,17.95,Nintendo DS,T,2005,0
Lunar: Dragon Song,1,Role-Playing (RPG),Role-Playing (RPG),Ubisoft,Ubisoft,59,0.12,14.95,Nintendo DS,M,2005,25.63333333
Madden NFL 06,1,Sports,Sports,EA,EA,66,0.12,9.95,Nintendo DS,E,2005,3.75
Retro Atari Classics,1,"Action,Racing / Driving,Simulation",Simulation,Atari,Atari,51,0.12,12.95,Nintendo DS,E,2005,0
True Swing Golf,1,Sports,Sports,Nintendo,Nintendo,66,0.12,14.95,Nintendo DS,E,2005,0
FIFA Soccer,1,Sports,Sports,EA,EA,73,0.12,14.95,Sony PSP,E,2005,0
Metal Gear Ac!d 2,1,Strategy,Strategy,Konami,Konami,80,0.12,12.95,Sony PSP,E,2005,14.83333333
ATV Quad Frenzy,1,"Racing / Driving,Sports",Racing / Driving,,,35,0.11,14.95,Nintendo DS,T,2005,0
Bomberman,1,Strategy,Strategy,Ubisoft,Ubisoft,75,0.11,17.95,Nintendo DS,E,2005,3.333333333
GoldenEye: Rogue Agent,1,Action,Action,EA,EA,58,0.11,14.95,Nintendo DS,T,2005,9.416666667
Need for Speed Underground 2,1,Racing / Driving,Racing / Driving,EA,EA,65,0.11,22.95,Nintendo DS,T,2005,20.96666667
Frogger: Helmet Chaos,1,Action,Action,Konami,Konami,66,0.11,19.95,Sony PSP,E,2005,0
The Lord of the Rings: Tactics,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),EA,EA,64,0.11,19.95,Sony PSP,M,2005,5
Rengoku: The Tower of Purgatory,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Konami,Konami,43,0.11,12.95,Sony PSP,E,2005,4.716666667
Gretzky NHL,2,Sports,Sports,Sony,Sony,61,0.1,9.95,Sony PSP,E,2005,0
Ridge Racer 6,2,Racing / Driving,Racing / Driving,"EA,Namco",EA,74,0.1,14.95,X360,E,2005,8
Ford Racing 3,1,"Action,Racing / Driving",Racing / Driving,,,49,0.1,14.95,Nintendo DS,E,2005,7.1
NHL 2K6 ,1,Sports,Sports,2K,2K,75,0.1,5.95,X360,T,2005,2.5
Bust-a-Move DS,1,"Action,Strategy",Action,,,75,0.09,17.95,Nintendo DS,E,2005,0
Battles of Prince of Persia,1,Strategy,Strategy,Ubisoft,Ubisoft,64,0.09,14.95,Nintendo DS,E,2005,8.5
GripShift,1,Racing / Driving,Racing / Driving,Ubisoft,Ubisoft,70,0.09,9.95,Sony PSP,E,2005,0
Marvel Nemesis: Rise of the Imperfects ,1,Action,Action,EA,EA,34,0.08,14.95,Nintendo DS,T,2005,5.033333333
Scooby-Doo! Unmasked,1,Action,Action,THQ,THQ,60,0.08,17.95,Nintendo DS,E,2005,8
Viewtiful Joe: Double Trouble!,1,Action,Action,Capcom,Capcom,73,0.08,14.95,Nintendo DS,E,2005,5.166666667
The Legend of Heroes: A Tear of Vermillion,1,Role-Playing (RPG),Role-Playing (RPG),,,68,0.08,17.95,Sony PSP,T,2005,31.28333333
PQ: Practical Intelligence Quotient,1,Strategy,Strategy,,,69,0.08,14.95,Sony PSP,E,2005,0
Lost in Blue,1,Role-Playing (RPG),Role-Playing (RPG),Konami,Konami,69,0.07,24.95,Nintendo DS,T,2005,24.15
Ghost in the Shell: Stand Alone Complex,1,Action,Action,Sony,Sony,61,0.07,14.95,Sony PSP,E,2005,0
Dig Dug: Digging Strike,1,Action,Action,Namco,Namco,65,0.06,16.95,Nintendo DS,E,2005,0
Frogger: Helmet Chaos,1,Action,Action,Konami,Konami,69,0.06,17.95,Nintendo DS,E,2005,0
Mega Man Battle Network 5: Double Team DS,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Capcom,Capcom,68,0.06,17.95,Nintendo DS,E,2005,36.23333333
Nanostray,1,Action,Action,THQ,THQ,71,0.06,17.95,Nintendo DS,E,2005,1.433333333
Sega Casino,1,Simulation,Simulation,Sega,Sega,61,0.06,17.95,Nintendo DS,M,2005,0
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,1,"Action,Adventure",Action,Konami,Konami,58,0.06,17.95,Nintendo DS,T,2005,4.5
Pac-Man World 3,1,Action,Action,"EA,Namco",EA,61,0.06,24.95,Sony PSP,E,2005,8
Tokobot,1,Strategy,Strategy,,,72,0.06,17.95,Sony PSP,T,2005,9.333333333
Fullmetal Alchemist: Dual Sympathy,1,Action,Action,,,58,0.05,14.95,Nintendo DS,M,2005,14
Exit,1,Action,Action,Ubisoft,Ubisoft,77,0.05,9.95,Sony PSP,E,2005,6
Bubble Bobble Revolution,1,Action,Action,,,38,0.04,17.95,Nintendo DS,M,2005,0
The Rub Rabbits!,2,"Action,Adventure",Action,Sega,Sega,68,0.02,17.95,Nintendo DS,M,2005,3.166666667
Electroplankton,1,Simulation,Simulation,Nintendo,Nintendo,71,0.01,29.95,Nintendo DS,T,2005,0.433333333
LifeSigns: Surgical Unit,1,"Simulation,Strategy",Simulation,,,61,0.01,22.95,Nintendo DS,T,2005,30.51666667
Space Invaders Revolution,1,Action,Action,,,49,0.01,13.95,Nintendo DS,E,2005,0
Wii Play,2,"Action,Sports",Action,Nintendo,Nintendo,58,14.66,14.95,Nintendo Wii,T,2006,5.816666667
New Super Mario Bros.,1,Action,Action,Nintendo,Nintendo,89,10.03,27.95,Nintendo DS,T,2006,10.23333333
Pokmon Diamond,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,85,6.77,27.95,Nintendo DS,E,2006,101.0666667
Pokmon Pearl,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,85,6.77,26.95,Nintendo DS,E,2006,101.0666667
Gears of War,2,Action,Action,Microsoft,Microsoft,94,3.7,19.95,X360,M,2006,10.83333333
The Legend of Zelda: Twilight Princess,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Nintendo,Nintendo,95,3.33,39.95,Nintendo Wii,M,2006,45.6
Cooking Mama,1,Simulation,Simulation,,,67,2.9,17.95,Nintendo DS,M,2006,8.633333333
Marvel Ultimate Alliance,4,"Action,Role-Playing (RPG)",Role-Playing (RPG),Activision,Activision,82,2.42,14.95,X360,T,2006,15.25
Daxter,1,Action,Action,Sony,Sony,85,2.38,14.95,Sony PSP,T,2006,9.066666667
The Elder Scrolls IV: Oblivion,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),2K,2K,94,2.12,19.95,X360,E,2006,101.0833333
Madden NFL 07,2,Sports,Sports,EA,EA,80,1.77,4.95,X360,E,2006,0
Grand Theft Auto: Vice City Stories,1,"Action,Racing / Driving",Racing / Driving,Rockstar,Rockstar,86,1.72,17.95,Sony PSP,E,2006,21.03333333
Resistance: Fall of Man,4,Action,Action,Sony,Sony,86,1.61,19.95,PlayStation 3,E,2006,12.2
MotorStorm,1,"Action,Racing / Driving,Sports",Racing / Driving,Sony,Sony,82,1.58,16.95,PlayStation 3,T,2006,16.9
Call of Duty 3,2,Action,Action,Activision,Activision,82,1.51,16.95,X360,T,2006,8.816666667
Yoshi's Island DS,1,Action,Action,Nintendo,Nintendo,81,1.49,27.95,Nintendo DS,E,2006,9.633333333
Tom Clancy's Ghost Recon: Advanced Warfighter,4,Action,Action,Ubisoft,Ubisoft,90,1.46,14.95,X360,E,2006,8.666666667
Fight Night Round 3,2,"Action,Sports",Action,EA,EA,86,1.4,14.95,X360,E,2006,11.18333333
Pokmon Ranger,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,69,1.36,19.95,Nintendo DS,E,2006,16.55
Rayman Raving Rabbids,4,Action,Action,Ubisoft,Ubisoft,76,1.26,17.95,Nintendo Wii,T,2006,6.7
Saints Row,1,"Action,Racing / Driving",Racing / Driving,THQ,THQ,81,1.23,14.95,X360,T,2006,24.68333333
Tom Clancy's Rainbow Six: Vegas,2,Action,Action,Ubisoft,Ubisoft,88,1.19,14.95,X360,E,2006,9.9
Dead Rising,1,Action,Action,Capcom,Capcom,85,1.16,16.95,X360,E,2006,19.23333333
Call of Duty 3,1,Action,Action,Activision,Activision,69,1.15,19.95,Nintendo Wii,E,2006,8.816666667
Lost Planet: Extreme Condition,1,Action,Action,Capcom,Capcom,79,1.15,12.95,X360,M,2006,8.866666667
Mario Hoops 3 on 3,1,Sports,Sports,Nintendo,Nintendo,69,1.03,22.95,Nintendo DS,M,2006,4.25
LEGO Star Wars II: The Original Trilogy,1,Action,Action,EA,EA,47,1.02,17.95,Nintendo DS,E,2006,17.55
Super Monkey Ball: Banana Blitz,4,Action,Action,Sega,Sega,74,1,14.95,Nintendo Wii,T,2006,5.316666667
The Sims 2: Pets,1,Simulation,Simulation,EA,EA,49,0.97,14.95,Nintendo DS,T,2006,27.7
Need for Speed: Carbon - Own the City,1,Racing / Driving,Racing / Driving,EA,EA,73,0.93,16.95,Sony PSP,E,2006,18.03333333
WarioWare: Smooth Moves,6,"Action,Racing / Driving,Sports",Racing / Driving,Nintendo,Nintendo,83,0.9,39.95,Nintendo Wii,T,2006,4.466666667
Fight Night Round 3,2,"Action,Sports",Action,EA,EA,83,0.86,13.95,PlayStation 3,T,2006,11.18333333
Final Fantasy III,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,77,0.86,17.95,Nintendo DS,E,2006,51.06666667
SOCOM: U.S. Navy SEALs - Fireteam Bravo 2,1,Action,Action,Sony,Sony,81,0.86,16.95,Sony PSP,E,2006,0
Madden NFL 07,1,Sports,Sports,EA,EA,78,0.83,9.95,Sony PSP,E,2006,0
Monster 4x4: World Circuit,4,Racing / Driving,Racing / Driving,Ubisoft,Ubisoft,51,0.82,12.95,Nintendo Wii,E,2006,0
Kirby: Squeak Squad,1,Action,Action,Nintendo,Nintendo,71,0.82,27.95,Nintendo DS,T,2006,5.633333333
Pokmon Battle Revolution,4,"Action,Strategy",Action,Nintendo,Nintendo,53,0.81,39.95,Nintendo Wii,T,2006,20.03333333
Medal of Honor: Heroes,1,Action,Action,EA,EA,71,0.81,14.95,Sony PSP,E,2006,4.966666667
Tekken: Dark Resurrection,1,Action,Action,"Namco,Sony",Sony,88,0.81,17.95,Sony PSP,E,2006,22.65
Need for Speed: Carbon,2,Racing / Driving,Racing / Driving,EA,EA,77,0.78,16.95,X360,E,2006,13.3
Mario vs. Donkey Kong 2: March of the Minis,1,Action,Action,Nintendo,Nintendo,76,0.77,27.95,Nintendo DS,T,2006,5.016666667
Sonic Rivals,1,"Action,Racing / Driving",Racing / Driving,Sega,Sega,64,0.76,17.95,Sony PSP,T,2006,9.6
NCAA Football 07,2,Sports,Sports,EA,EA,79,0.7,4.95,X360,E,2006,0
Mortal Kombat: Unchained,2,Action,Action,Midway,Midway,70,0.67,17.95,Sony PSP,E,2006,13.55
Tom Clancy's Splinter Cell: Double Agent,1,Action,Action,Ubisoft,Ubisoft,85,0.67,17.95,X360,E,2006,12.41666667
Tetris DS,1,Strategy,Strategy,Nintendo,Nintendo,84,0.66,17.95,Nintendo DS,M,2006,27.4
LEGO Star Wars II: The Original Trilogy,2,Action,Action,,,83,0.61,17.95,Sony PSP,T,2006,17.55
Red Steel,4,Action,Action,Ubisoft,Ubisoft,63,0.58,14.95,Nintendo Wii,T,2006,8.6
Metroid Prime: Hunters,1,Action,Action,Nintendo,Nintendo,85,0.58,27.95,Nintendo DS,E,2006,9.3
LEGO Star Wars II: The Original Trilogy,2,Action,Action,,,81,0.57,14.95,X360,E,2006,17.55
NBA 2K7 ,1,Sports,Sports,2K,2K,84,0.56,4.95,X360,E,2006,8.183333333
SEGA Genesis Collection,2,"Action,Racing / Driving,Role-Playing (RPG),Strategy",Racing / Driving,Sega,Sega,82,0.55,17.95,Sony PSP,T,2006,0
Call of Duty 3,1,Action,Action,Activision,Activision,80,0.52,19.95,PlayStation 3,T,2006,8.816666667
NBA Live 07,1,Sports,Sports,EA,EA,64,0.51,7.95,Sony PSP,E,2006,0
Madden NFL 07,2,Sports,Sports,EA,EA,76,0.49,6.95,PlayStation 3,T,2006,0
SpongeBob SquarePants: The Yellow Avenger,1,Action,Action,THQ,THQ,48,0.49,12.95,Sony PSP,T,2006,11.85
Madden NFL 07,4,Sports,Sports,EA,EA,81,0.48,9.95,Nintendo Wii,E,2006,0
Fight Night Round 3,2,"Action,Simulation,Sports",Simulation,EA,EA,74,0.48,16.95,Sony PSP,T,2006,11.18333333
Need for Speed: Carbon,2,Racing / Driving,Racing / Driving,EA,EA,75,0.47,17.95,PlayStation 3,T,2006,13.3
Need for Speed: Carbon,2,Racing / Driving,Racing / Driving,EA,EA,67,0.47,17.95,Nintendo Wii,M,2006,13.3
WWE SmackDown vs. Raw 2007,4,Sports,Sports,THQ,THQ,81,0.45,12.95,X360,E,2006,23.4
Tiger Woods PGA Tour 07,1,Sports,Sports,EA,EA,80,0.45,9.95,X360,T,2006,10
Viva Pi$?ata,4,"Simulation,Strategy",Simulation,Microsoft,Microsoft,84,0.44,16.95,X360,E,2006,38.7
SpongeBob Squarepants: Creature from the Krusty Krab,1,"Action,Adventure",Action,THQ,THQ,57,0.44,14.95,Nintendo Wii,T,2006,7.083333333
Tony Hawk's Project 8,2,Sports,Sports,Activision,Activision,68,0.42,17.95,Sony PSP,M,2006,17.16666667
Tony Hawk's Project 8,2,Sports,Sports,Activision,Activision,81,0.42,16.95,X360,E,2006,17.16666667
NBA LIVE 07 ,1,Sports,Sports,EA,EA,59,0.42,4.95,X360,T,2006,0
Excite Truck,2,Racing / Driving,Racing / Driving,Nintendo,Nintendo,72,0.4,19.95,Nintendo Wii,M,2006,15.85
